Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
NFLX,P,85.0000,2026-02-20,43,90.5300,2.5100,2.6200,2.5700,0.404790,-0.299000,489,10861,0.0428,3.161700
QQQ,P,620.0000,2026-02-13,36,620.4700,12.5800,12.7000,12.6400,0.168050,-0.480000,575,223,0.0095,3.161586
SLV,C,75.0000,2026-02-20,43,69.7100,3.9500,4.0500,4.0000,0.644890,0.408000,2370,24731,0.0250,3.161142
AVGO,C,332.5000,2026-01-16,8,332.4800,7.9000,8.0500,7.9800,0.393500,0.513000,1099,317,0.0188,3.160245
QQQ,P,625.0000,2026-01-16,8,620.4700,7.4300,7.9000,7.6700,0.160210,-0.612000,954,19399,0.0613,3.160220
GOOGL,P,310.0000,2026-01-30,22,325.4400,3.4500,3.7500,3.6000,0.302980,-0.243000,733,668,0.0833,3.160154
CVX,C,157.5000,2026-01-16,8,159.2500,3.2000,3.3500,3.2800,0.226190,0.645000,5024,6088,0.0457,3.159828
AAPL,P,245.0000,2026-02-06,29,259.0400,2.8200,2.8900,2.8600,0.284250,-0.228000,434,792,0.0245,3.159174
NVDA,C,200.0000,2026-01-23,15,185.0400,0.7200,0.7400,0.7300,0.323040,0.125000,7594,14901,0.0274,3.158542
NOW,P,140.0000,2026-02-20,43,146.1900,4.9000,5.1000,5.0000,0.396180,-0.348000,169,2074,0.0400,3.158461
RGTI,P,25.5000,2026-01-16,8,25.2500,1.4700,1.5900,1.5300,0.974090,-0.498000,455,1010,0.0784,3.158310
NKE,C,64.0000,2026-01-23,15,65.2600,2.4400,2.6400,2.5400,0.348700,0.611000,280,2373,0.0787,3.158082
QQQ,C,638.0000,2026-01-16,8,620.4700,0.4900,0.5100,0.5000,0.136510,0.088000,464,3264,0.0400,3.157593
META,P,615.0000,2026-01-16,8,646.0600,1.4300,1.4700,1.4500,0.279670,-0.111000,1209,2176,0.0276,3.157492
PLTR,P,165.0000,2026-01-16,8,176.8600,1.1300,1.1600,1.1500,0.497440,-0.162000,2170,11416,0.0261,3.157203
QQQ,P,580.0000,2026-01-23,15,620.4700,0.8500,0.8700,0.8600,0.227810,-0.067000,3498,2285,0.0233,3.157105
QQQ,P,570.0000,2026-01-30,22,620.4700,1.2900,1.3300,1.3100,0.247750,-0.076000,754,4131,0.0305,3.157013
META,C,675.0000,2026-01-16,8,646.0600,1.3900,1.4400,1.4200,0.250270,0.122000,1970,3751,0.0352,3.156156
INTC,C,42.0000,2026-02-20,43,41.1100,3.0000,3.1500,3.0800,0.615380,0.503000,1740,23316,0.0487,3.155702
QQQ,P,600.0000,2026-02-27,50,620.4700,8.9200,9.0100,8.9700,0.193740,-0.304000,178,2181,0.0100,3.155227
RGTI,P,24.0000,2026-01-16,8,25.2500,0.8000,0.8900,0.8500,0.955880,-0.333000,496,2384,0.1059,3.155097
IWM,P,244.0000,2026-02-20,43,258.2700,2.0700,2.1000,2.0900,0.206670,-0.198000,8215,41500,0.0144,3.154268
GOOGL,P,310.0000,2026-02-06,29,325.4400,6.7500,7.1500,6.9500,0.373740,-0.302000,129,10977,0.0576,3.153838
QQQ,P,585.0000,2026-02-20,43,620.4700,5.0200,5.0800,5.0500,0.211140,-0.196000,435,9661,0.0119,3.153139
COST,C,935.0000,2026-01-16,8,915.3100,5.0500,5.5000,5.2800,0.233310,0.277000,527,758,0.0852,3.153007
TSLA,C,410.0000,2026-01-23,15,435.8000,30.6000,30.8000,30.7000,0.387980,0.795000,786,1030,0.0065,3.152722
TSLA,P,420.0000,2026-02-06,29,435.8000,15.3000,15.4500,15.3800,0.468570,-0.363000,153,1324,0.0098,3.151224
AG,P,17.5000,2026-01-16,8,17.9000,0.6200,0.6700,0.6500,0.771250,-0.411000,1245,661,0.0769,3.151066
META,P,660.0000,2026-01-16,8,646.0600,17.5000,17.8000,17.6500,0.250520,-0.711000,300,8251,0.0170,3.150529
INTC,C,45.0000,2026-01-23,15,41.1100,1.0100,1.0900,1.0500,0.725800,0.297000,1282,3003,0.0762,3.150308
GOOGL,C,317.5000,2026-01-16,8,325.4400,10.5000,10.6500,10.5800,0.283930,0.731000,567,2739,0.0142,3.149958
QQQ,P,591.0000,2026-01-16,8,620.4700,0.6500,0.6600,0.6600,0.228390,-0.070000,341,1695,0.0152,3.149791
KO,P,69.0000,2026-01-16,8,69.3700,0.4200,0.4600,0.4400,0.144590,-0.409000,402,1015,0.0909,3.149625
TSLA,C,467.5000,2026-01-16,8,435.8000,1.7300,1.7500,1.7400,0.414840,0.133000,2951,3598,0.0115,3.149129
CVX,P,155.0000,2026-02-20,43,159.2500,3.1500,3.4500,3.3000,0.223130,-0.374000,1807,2456,0.0909,3.149056
BAC,C,56.0000,2026-01-30,22,56.1800,1.6500,1.7800,1.7200,0.272070,0.536000,555,442,0.0756,3.147532
BA,C,235.0000,2026-02-20,43,227.3800,6.4500,6.9500,6.7000,0.319460,0.401000,281,4805,0.0746,3.146802
PLTR,P,185.0000,2026-02-20,43,176.8600,17.8000,17.9500,17.8800,0.574540,-0.550000,655,3191,0.0084,3.146749
QCOM,P,180.0000,2026-02-20,43,181.8700,7.4500,7.8500,7.6500,0.350150,-0.438000,183,3149,0.0523,3.145952
AAPL,C,280.0000,2026-02-06,29,259.0400,1.6400,1.7000,1.6700,0.270830,0.165000,2804,2252,0.0359,3.145831
AAPL,P,270.0000,2026-01-23,15,259.0400,11.5500,11.8500,11.7000,0.225400,-0.812000,267,2045,0.0256,3.145373
META,C,630.0000,2026-01-16,8,646.0600,20.2500,20.5500,20.4000,0.259670,0.753000,1091,2178,0.0147,3.145120
NVDA,P,174.0000,2026-01-16,8,185.0400,0.7400,0.7600,0.7500,0.391970,-0.135000,945,5539,0.0267,3.145115
AVGO,P,335.0000,2026-01-30,22,332.4800,13.9000,14.1500,14.0300,0.413930,-0.508000,394,356,0.0178,3.144915
NKE,C,68.0000,2026-01-16,8,65.2600,0.6200,0.6800,0.6500,0.429370,0.267000,518,1884,0.0923,3.144708
NFLX,P,92.0000,2026-02-20,43,90.5300,5.5000,5.8000,5.6500,0.429230,-0.513000,295,9655,0.0531,3.144516
ORCL,C,185.0000,2026-01-16,8,189.6500,7.3500,7.6000,7.4800,0.447740,0.649000,709,4383,0.0334,3.144407
ORCL,C,200.0000,2026-01-16,8,189.6500,1.4500,1.5400,1.5000,0.455470,0.213000,7677,22786,0.0600,3.144272
AG,C,17.5000,2026-01-16,8,17.9000,1.0200,1.0800,1.0500,0.771250,0.589000,388,2291,0.0571,3.144268
MSFT,P,460.0000,2026-01-16,8,478.1100,1.0400,1.0900,1.0700,0.234960,-0.127000,1207,9121,0.0467,3.144024
QQQ,C,640.0000,2026-01-16,8,620.4700,0.3200,0.3300,0.3300,0.134000,0.062000,7572,28294,0.0303,3.143450
IWM,P,249.0000,2026-02-20,43,258.2700,3.0300,3.0700,3.0500,0.194890,-0.277000,314,1329,0.0131,3.143443
SLV,P,67.5000,2026-01-23,15,69.7100,2.5900,2.6500,2.6200,0.650470,-0.380000,215,1112,0.0229,3.143334
NVDA,P,173.0000,2026-01-16,8,185.0400,0.6400,0.6500,0.6500,0.398020,-0.118000,690,5177,0.0154,3.143104
IWM,C,252.0000,2026-01-16,8,258.2700,7.5600,7.6800,7.6200,0.210550,0.800000,625,10424,0.0157,3.143025
QQQ,C,638.0000,2026-01-23,15,620.4700,1.6000,1.6300,1.6200,0.141480,0.172000,325,1030,0.0185,3.142704
SLV,C,65.0000,2026-01-30,22,69.7100,6.9000,7.0500,6.9800,0.629700,0.698000,1107,3607,0.0215,3.142449
TSLA,C,480.0000,2026-02-20,43,435.8000,12.8500,12.9500,12.9000,0.477360,0.307000,976,6986,0.0078,3.141963
NVDA,C,205.0000,2026-01-30,22,185.0400,0.8900,0.9100,0.9000,0.343300,0.121000,4710,8256,0.0222,3.141419
MU,P,300.0000,2026-02-20,43,327.0200,13.8500,14.2000,14.0200,0.591450,-0.299000,842,4172,0.0250,3.139618
XOM,P,123.0000,2026-01-16,8,122.9100,1.5900,1.7800,1.6900,0.228510,-0.500000,646,2764,0.1124,3.139551
BA,P,230.0000,2026-01-16,8,227.3800,4.9000,5.2000,5.0500,0.286610,-0.617000,1087,1415,0.0594,3.139524
MSFT,C,495.0000,2026-01-30,22,478.1100,7.8500,8.1000,7.9800,0.312660,0.341000,326,530,0.0313,3.137962
QQQ,C,650.0000,2026-02-06,29,620.4700,2.0900,2.1500,2.1200,0.156090,0.153000,374,1183,0.0283,3.135872
NVDA,C,180.0000,2026-01-16,8,185.0400,7.0000,7.1000,7.0500,0.357180,0.712000,15555,74473,0.0142,3.135728
QQQ,C,630.0000,2026-01-21,13,620.4700,3.0200,3.0500,3.0400,0.143200,0.293000,390,302,0.0099,3.135321
TSLA,P,445.0000,2026-02-20,43,435.8000,31.4500,31.6000,31.5300,0.475540,-0.517000,162,2114,0.0048,3.134126
NFLX,C,98.0000,2026-01-30,22,90.5300,1.7400,1.8400,1.7900,0.496760,0.279000,207,1766,0.0559,3.133959
NVDA,C,180.0000,2026-02-20,43,185.0400,12.6000,12.7000,12.6500,0.362730,0.614000,3825,36025,0.0079,3.133297
UNH,C,345.0000,2026-01-16,8,346.8500,7.0000,7.6500,7.3300,0.303770,0.557000,673,1795,0.0887,3.132826
SLV,P,64.5000,2026-01-16,8,69.7100,0.9300,0.9700,0.9500,0.716890,-0.215000,460,5149,0.0421,3.132775
IWM,C,257.0000,2026-02-20,43,258.2700,8.0800,8.1500,8.1200,0.178450,0.550000,448,843,0.0086,3.132177
IWM,P,243.0000,2026-02-20,43,258.2700,1.9300,1.9500,1.9400,0.209420,-0.185000,48430,48678,0.0103,3.132037
NVDA,P,165.0000,2026-01-30,22,185.0400,1.0000,1.0200,1.0100,0.400330,-0.110000,1429,5323,0.0198,3.132017
MRK,C,115.0000,2026-02-20,43,110.9900,2.5100,2.7300,2.6200,0.278290,0.376000,522,9493,0.0840,3.131728
CRWD,P,460.0000,2026-01-16,8,463.8700,7.4500,7.9500,7.7000,0.354430,-0.422000,329,1130,0.0649,3.130769
TSLA,P,455.0000,2026-01-23,15,435.8000,24.6000,24.8000,24.7000,0.381870,-0.697000,793,841,0.0081,3.130592
TSLA,P,450.0000,2026-01-16,8,435.8000,18.4000,18.6000,18.5000,0.395760,-0.697000,10055,15596,0.0108,3.130332
QQQ,P,590.0000,2026-01-16,8,620.4700,0.6100,0.6200,0.6200,0.231090,-0.066000,1232,40348,0.0161,3.130184
PLTR,P,160.0000,2026-01-23,15,176.8600,1.2600,1.2900,1.2700,0.480080,-0.140000,657,2019,0.0236,3.129966
META,P,660.0000,2026-02-20,43,646.0600,38.2500,38.5500,38.4000,0.378110,-0.539000,183,3214,0.0078,3.129815
NFLX,P,91.5000,2026-01-16,8,90.5300,2.0500,2.1300,2.0900,0.310840,-0.581000,176,2499,0.0383,3.129095
NVDA,C,182.5000,2026-01-23,15,185.0400,6.6000,6.6500,6.6300,0.334500,0.597000,1457,295,0.0075,3.128739
AVGO,P,317.5000,2026-01-16,8,332.4800,2.5800,2.6700,2.6300,0.419280,-0.217000,1171,677,0.0342,3.128665
IWM,C,250.0000,2026-01-16,8,258.2700,9.2500,9.3500,9.3000,0.214260,0.860000,3922,35529,0.0108,3.128283
AMZN,P,235.0000,2026-01-16,8,246.2900,0.6800,0.7100,0.7000,0.289320,-0.130000,2684,15177,0.0429,3.127942
IWM,C,267.0000,2026-01-16,8,258.2700,0.4700,0.4900,0.4800,0.193610,0.132000,221,4302,0.0417,3.127677
NFLX,C,95.0000,2026-01-16,8,90.5300,0.3700,0.3900,0.3800,0.328050,0.167000,7285,21240,0.0526,3.126775
QQQ,C,630.0000,2026-01-15,7,620.4700,1.5400,1.5700,1.5600,0.142240,0.224000,630,317,0.0192,3.125096
SLV,C,74.0000,2026-02-20,43,69.7100,4.2500,4.3500,4.3000,0.640960,0.431000,218,5453,0.0233,3.125012
PLTR,P,162.5000,2026-01-23,15,176.8600,1.6100,1.6500,1.6300,0.469020,-0.173000,998,787,0.0245,3.125009
COST,C,920.0000,2026-02-20,43,915.3100,25.0500,25.9500,25.5000,0.223470,0.486000,680,655,0.0353,3.124826
NFLX,C,99.0000,2026-01-30,22,90.5300,1.5200,1.6500,1.5900,0.499890,0.253000,238,2906,0.0818,3.124661
QCOM,C,190.0000,2026-01-30,22,181.8700,2.3300,2.5400,2.4400,0.304420,0.296000,565,456,0.0861,3.124403
QQQ,C,633.0000,2026-01-23,15,620.4700,2.8700,2.9000,2.8900,0.147960,0.261000,291,748,0.0104,3.123830
AAPL,C,275.0000,2026-01-23,15,259.0400,0.6000,0.6300,0.6200,0.231940,0.107000,9895,8491,0.0484,3.123110
TSLA,P,405.0000,2026-01-16,8,435.8000,1.5700,1.5900,1.5800,0.428100,-0.115000,1192,3015,0.0127,3.123010
AMZN,C,240.0000,2026-01-16,8,246.2900,7.9500,8.1000,8.0300,0.274510,0.747000,8399,75429,0.0187,3.122641
AMZN,C,240.0000,2026-02-20,43,246.2900,15.7500,15.9500,15.8500,0.341920,0.612000,1692,27405,0.0126,3.122594
IWM,C,273.0000,2026-02-20,43,258.2700,1.8300,1.8700,1.8500,0.186420,0.205000,10393,2647,0.0216,3.122478
AVGO,C,360.0000,2026-01-23,15,332.4800,2.1000,2.2000,2.1500,0.385530,0.163000,621,1235,0.0465,3.122313
GOOGL,C,315.0000,2026-01-16,8,325.4400,12.4500,12.6000,12.5200,0.292280,0.783000,2145,10318,0.0120,3.122094
GOOGL,C,350.0000,2026-02-06,29,325.4400,5.1500,5.5000,5.3300,0.378530,0.266000,536,864,0.0657,3.121868
MSFT,C,510.0000,2026-02-20,43,478.1100,6.5000,6.7000,6.6000,0.272670,0.257000,1047,12687,0.0303,3.121616
NFLX,C,97.0000,2026-01-23,15,90.5300,1.6500,1.8300,1.7400,0.556290,0.289000,1589,2067,0.1034,3.121537
MU,C,320.0000,2026-01-16,8,327.0200,14.7000,15.5000,15.1000,0.564610,0.617000,1136,4753,0.0530,3.120648
META,C,690.0000,2026-01-23,15,646.0600,1.4800,1.5400,1.5100,0.248660,0.100000,590,1475,0.0397,3.120639
TSLA,P,447.5000,2026-01-16,8,435.8000,16.6000,16.8000,16.7000,0.394660,-0.663000,2086,847,0.0120,3.119908
KO,P,68.0000,2026-01-16,8,69.3700,0.1900,0.2100,0.2000,0.163990,-0.209000,913,1916,0.1000,3.119540
PEP,P,140.0000,2026-02-20,43,139.3700,4.1000,4.3500,4.2200,0.207770,-0.507000,223,2236,0.0592,3.119095
AAPL,C,250.0000,2026-01-16,8,259.0400,10.2000,10.3000,10.2500,0.257210,0.835000,4296,43533,0.0098,3.118680
NVDA,C,205.0000,2026-02-06,29,185.0400,1.5100,1.5300,1.5200,0.351630,0.164000,1343,3154,0.0132,3.118642
GOOGL,C,330.0000,2026-02-06,29,325.4400,11.9500,12.3000,12.1300,0.386460,0.473000,398,571,0.0289,3.118384
BAC,P,57.5000,2026-02-20,43,56.1800,2.4400,2.5000,2.4700,0.251050,-0.588000,254,2791,0.0243,3.117921
META,C,640.0000,2026-01-23,15,646.0600,16.6500,16.8500,16.7500,0.241070,0.588000,777,250,0.0119,3.117787
GOOGL,C,340.0000,2026-02-20,43,325.4400,9.7000,10.4500,10.0700,0.357790,0.386000,2192,4038,0.0745,3.117091
PLTR,P,165.0000,2026-02-06,29,176.8600,5.7000,6.3000,6.0000,0.575280,-0.302000,875,957,0.1000,3.116621
TSLA,C,480.0000,2026-01-23,15,435.8000,2.0700,2.1000,2.0900,0.398180,0.124000,2762,2506,0.0144,3.116559
QQQ,C,610.0000,2026-01-16,8,620.4700,13.5200,13.9200,13.7200,0.182960,0.746000,567,18435,0.0292,3.115687
NVDA,C,179.0000,2026-01-16,8,185.0400,7.7500,7.8500,7.8000,0.362130,0.744000,413,9792,0.0128,3.115254
PLTR,C,190.0000,2026-01-16,8,176.8600,0.8700,0.8900,0.8800,0.451920,0.149000,23569,19935,0.0227,3.114857
CVX,P,160.0000,2026-01-16,8,159.2500,2.3000,2.5400,2.4200,0.236030,-0.540000,404,2297,0.0992,3.114705
BA,P,220.0000,2026-02-20,43,227.3800,5.9000,6.4000,6.1500,0.305670,-0.358000,217,9720,0.0813,3.114558
QQQ,P,612.0000,2026-02-20,43,620.4700,10.7800,10.8700,10.8300,0.175770,-0.395000,528,231,0.0083,3.113313
NVDA,P,191.0000,2026-01-16,8,185.0400,7.2000,7.3000,7.2500,0.333630,-0.731000,704,6187,0.0138,3.112747
QQQ,C,620.0000,2026-01-15,7,620.4700,5.9300,5.9700,5.9500,0.153830,0.522000,2718,206,0.0067,3.112686
MU,P,335.0000,2026-01-16,8,327.0200,14.7500,15.6500,15.2000,0.578160,-0.596000,771,4973,0.0592,3.112064
JNJ,P,205.0000,2026-01-23,15,205.7500,3.6500,3.9500,3.8000,0.252440,-0.460000,2638,363,0.0789,3.112055
QQQ,C,660.0000,2026-01-30,22,620.4700,0.4100,0.4300,0.4200,0.147160,0.046000,614,2836,0.0476,3.111737
TSLA,C,420.0000,2026-01-16,8,435.8000,20.2000,20.4000,20.3000,0.396760,0.749000,30269,11195,0.0099,3.111434
INTC,P,41.0000,2026-01-23,15,41.1100,2.0200,2.2300,2.1300,0.665970,-0.462000,616,515,0.0986,3.110382
BA,C,230.0000,2026-01-30,22,227.3800,6.3000,6.6500,6.4800,0.345750,0.462000,304,849,0.0540,3.110128
MRK,C,110.0000,2026-02-20,43,110.9900,4.8000,5.0500,4.9300,0.259010,0.562000,421,3062,0.0507,3.108565
SLV,C,67.5000,2026-01-16,8,69.7100,4.0500,4.2000,4.1300,0.706410,0.641000,3333,1470,0.0363,3.108295
AMD,C,205.0000,2026-01-16,8,204.6800,5.1000,5.2500,5.1800,0.439460,0.506000,2975,304,0.0290,3.108158
BAC,C,55.0000,2026-02-20,43,56.1800,2.7100,2.7600,2.7400,0.243240,0.618000,453,14301,0.0182,3.107961
QQQ,P,619.0000,2026-02-06,29,620.4700,10.9900,11.0700,11.0300,0.170810,-0.467000,391,293,0.0073,3.106969
MSFT,P,490.0000,2026-01-16,8,478.1100,13.0500,13.3500,13.2000,0.200770,-0.792000,250,6408,0.0227,3.106565
SLV,C,67.5000,2026-02-20,43,69.7100,6.8000,6.9000,6.8500,0.589190,0.598000,3147,1161,0.0146,3.106270
MU,P,320.0000,2026-02-20,43,327.0200,22.2000,23.2000,22.7000,0.590950,-0.417000,552,633,0.0441,3.106156
MU,C,350.0000,2026-01-30,22,327.0200,10.2500,10.7000,10.4800,0.601920,0.349000,282,1014,0.0429,3.106024
AMD,P,190.0000,2026-01-16,8,204.6800,0.9400,0.9600,0.9500,0.466820,-0.131000,2875,8541,0.0211,3.104910
QQQ,P,604.0000,2026-01-16,8,620.4700,1.6400,1.6600,1.6500,0.196890,-0.169000,393,871,0.0121,3.104610
AVGO,C,352.5000,2026-01-16,8,332.4800,1.6700,1.7500,1.7100,0.399260,0.169000,1475,1177,0.0468,3.104082
NFLX,P,86.0000,2026-02-20,43,90.5300,2.8500,2.9700,2.9100,0.403050,-0.328000,178,5552,0.0412,3.101354
GOOGL,P,310.0000,2026-01-16,8,325.4400,1.0000,1.0500,1.0200,0.306610,-0.135000,2149,16928,0.0490,3.098917
QQQ,C,623.0000,2026-01-23,15,620.4700,7.1500,7.2000,7.1800,0.164910,0.463000,232,849,0.0070,3.098672
MU,C,320.0000,2026-02-20,43,327.0200,30.5500,31.5500,31.0500,0.590950,0.583000,696,3135,0.0322,3.098649
QQQ,C,624.0000,2026-01-30,22,620.4700,9.4700,9.5700,9.5200,0.182200,0.462000,227,740,0.0105,3.097934
SLV,C,80.0000,2026-01-30,22,69.7100,1.5400,1.5900,1.5700,0.711650,0.238000,1856,7283,0.0318,3.097076
AMD,C,230.0000,2026-01-30,22,204.6800,1.9000,1.9600,1.9300,0.460600,0.166000,2427,1520,0.0311,3.096822
MRK,C,112.0000,2026-01-16,8,110.9900,1.2700,1.3900,1.3300,0.259950,0.433000,1682,629,0.0902,3.096532
QQQ,P,605.0000,2026-02-06,29,620.4700,6.8000,6.8800,6.8400,0.192710,-0.308000,80,1528,0.0117,3.095996
MU,C,335.0000,2026-01-30,22,327.0200,15.5500,16.3500,15.9500,0.608990,0.465000,161,1481,0.0502,3.095094
IWM,P,240.0000,2026-01-30,22,258.2700,0.5600,0.5900,0.5700,0.226050,-0.086000,239,2821,0.0526,3.094697
NVDA,P,167.5000,2026-01-23,15,185.0400,0.6500,0.6600,0.6600,0.387160,-0.094000,1866,2069,0.0152,3.094464
NVDA,C,178.0000,2026-01-16,8,185.0400,8.5500,8.6500,8.6000,0.367190,0.774000,333,7190,0.0116,3.093957
PLTR,C,170.0000,2026-01-16,8,176.8600,9.1000,9.2000,9.1500,0.472290,0.728000,1165,11397,0.0109,3.093602
QQQ,P,599.7800,2026-01-16,8,620.4700,1.2000,1.2200,1.2100,0.206890,-0.127000,159,4035,0.0165,3.093247
MU,C,340.0000,2026-01-23,15,327.0200,9.3000,9.9000,9.6000,0.566800,0.388000,418,622,0.0625,3.092798
JNJ,P,200.0000,2026-02-20,43,205.7500,3.1500,3.3500,3.2500,0.205520,-0.329000,168,2055,0.0615,3.092083
SLV,P,69.0000,2026-01-30,22,69.7100,3.9500,4.0500,4.0000,0.634910,-0.446000,265,685,0.0250,3.091503
NVDA,P,170.0000,2026-02-20,43,185.0400,3.5500,3.6000,3.5800,0.381290,-0.236000,4908,24047,0.0140,3.091134
NFLX,C,98.0000,2026-02-20,43,90.5300,2.5000,2.6100,2.5500,0.425890,0.321000,451,3179,0.0431,3.090656
UNH,C,360.0000,2026-01-16,8,346.8500,1.7400,1.9000,1.8200,0.304920,0.211000,1854,7696,0.0879,3.090173
AAPL,P,265.0000,2026-01-16,8,259.0400,7.0000,7.2000,7.1000,0.235810,-0.735000,1600,17802,0.0282,3.089749
INTC,C,44.0000,2026-02-20,43,41.1100,2.3400,2.4400,2.3900,0.627710,0.419000,1668,5360,0.0418,3.089381
IWM,C,267.0000,2026-01-23,15,258.2700,0.9100,0.9400,0.9300,0.176430,0.187000,88,8372,0.0323,3.087924
PLTR,C,190.0000,2026-02-06,29,176.8600,6.3500,6.6500,6.5000,0.574630,0.363000,379,922,0.0462,3.087496
NFLX,C,100.0000,2026-01-23,15,90.5300,1.0700,1.1200,1.1000,0.554100,0.203000,1258,8455,0.0455,3.086787
IWM,P,242.0000,2026-02-20,43,258.2700,1.7800,1.8000,1.7900,0.211490,-0.172000,875,4492,0.0112,3.086245
TSLA,C,420.0000,2026-02-20,43,435.8000,36.9000,37.0500,36.9700,0.451160,0.626000,1428,2783,0.0041,3.086106
COIN,C,245.0000,2026-01-16,8,245.5900,7.7000,8.3000,8.0000,0.517040,0.531000,571,713,0.0750,3.085502
QQQ,P,570.0000,2026-02-06,29,620.4700,2.0100,2.0600,2.0400,0.241950,-0.099000,542,1148,0.0245,3.085359
INTC,C,40.0000,2026-02-20,43,41.1100,3.9500,4.0500,4.0000,0.576820,0.595000,1125,44498,0.0250,3.084996
AMD,C,225.0000,2026-01-23,15,204.6800,1.4100,1.4600,1.4400,0.441540,0.156000,1240,2638,0.0347,3.084377
TSLA,C,470.0000,2026-01-16,8,435.8000,1.4900,1.5100,1.5000,0.418030,0.117000,5045,23971,0.0133,3.084190
GOOGL,C,315.0000,2026-02-20,43,325.4400,22.4000,22.5500,22.4800,0.348200,0.632000,340,2903,0.0067,3.084145
INTC,C,44.0000,2026-01-16,8,41.1100,0.4500,0.4800,0.4700,0.585650,0.234000,9285,12298,0.0638,3.083264
QQQ,C,655.0000,2026-02-20,43,620.4700,2.8500,2.9000,2.8800,0.156880,0.166000,5461,11738,0.0174,3.082981
QQQ,C,642.0000,2026-01-30,22,620.4700,2.5000,2.5600,2.5300,0.156600,0.195000,81,1769,0.0237,3.082754
COST,C,940.0000,2026-01-16,8,915.3100,3.9500,4.4000,4.1800,0.235850,0.230000,735,1468,0.1077,3.082667
QQQ,P,616.0000,2026-01-23,15,620.4700,5.8900,5.9300,5.9100,0.161370,-0.402000,239,644,0.0068,3.082349
NFLX,P,89.0000,2026-01-23,15,90.5300,3.1000,3.2500,3.1800,0.538970,-0.416000,179,1328,0.0472,3.082340
TSLA,C,420.0000,2026-01-30,22,435.8000,29.7500,29.9500,29.8500,0.476240,0.648000,1966,377,0.0067,3.081906
GOOGL,P,300.0000,2026-01-23,15,325.4400,0.8600,0.8900,0.8800,0.308140,-0.091000,714,1934,0.0341,3.081508
QQQ,C,610.0000,2026-01-23,15,620.4700,15.6200,16.0200,15.8200,0.172990,0.697000,249,1674,0.0253,3.081406
NVDA,P,192.5000,2026-01-16,8,185.0400,8.3500,8.4500,8.4000,0.332900,-0.781000,771,11056,0.0119,3.081279
JPM,C,325.0000,2026-01-16,8,329.7900,9.6500,10.3000,9.9800,0.345320,0.627000,372,6400,0.0651,3.079896
META,C,680.0000,2026-01-16,8,646.0600,0.9500,0.9800,0.9700,0.252580,0.088000,1810,8828,0.0309,3.079734
PLTR,P,155.0000,2026-01-30,22,176.8600,1.4200,1.4500,1.4400,0.498250,-0.127000,598,1703,0.0208,3.079711
META,C,680.0000,2026-02-06,29,646.0600,16.2500,16.5000,16.3800,0.406790,0.350000,312,710,0.0153,3.078871
NVDA,P,172.0000,2026-01-16,8,185.0400,0.5500,0.5600,0.5600,0.404170,-0.103000,1786,7444,0.0179,3.078501
PLTR,C,195.0000,2026-01-23,15,176.8600,1.0700,1.1000,1.0900,0.433340,0.142000,1397,10218,0.0275,3.078483
NKE,C,67.0000,2026-01-30,22,65.2600,1.3200,1.4700,1.4000,0.338080,0.386000,313,1094,0.1071,3.078287
NFLX,C,93.5000,2026-01-16,8,90.5300,0.5900,0.6600,0.6300,0.315730,0.254000,1480,4064,0.1111,3.078061
META,C,665.0000,2026-01-23,15,646.0600,5.6500,5.8000,5.7300,0.246500,0.291000,224,1056,0.0262,3.077822
AVGO,C,320.0000,2026-01-16,8,332.4800,15.9000,16.1500,16.0200,0.411990,0.747000,279,5405,0.0156,3.077413
TSLA,C,420.0000,2026-01-23,15,435.8000,23.0500,23.2000,23.1300,0.375460,0.702000,1803,683,0.0065,3.077396
TSLA,P,455.0000,2026-01-16,8,435.8000,22.2500,22.4500,22.3500,0.400220,-0.757000,2188,3117,0.0089,3.076762
AMD,P,212.5000,2026-01-16,8,204.6800,9.8500,10.0000,9.9300,0.434690,-0.708000,598,1461,0.0151,3.076463
PLTR,C,170.0000,2026-02-20,43,176.8600,17.7000,17.8000,17.7500,0.560810,0.620000,452,5629,0.0056,3.076162
PLTR,P,160.0000,2026-02-20,43,176.8600,6.4000,6.5000,6.4500,0.575650,-0.272000,1545,18179,0.0155,3.075219
NVDA,P,165.0000,2026-02-06,29,185.0400,1.5400,1.5600,1.5500,0.398910,-0.139000,971,2143,0.0129,3.074846
OPEN,C,7.0000,2026-01-30,22,6.4300,0.4000,0.4500,0.4300,1.048900,0.411000,3427,5037,0.1163,3.074054
SLV,P,63.0000,2026-02-20,43,69.7100,2.5600,2.6000,2.5800,0.576380,-0.274000,464,13180,0.0155,3.074016
IWM,C,268.0000,2026-01-16,8,258.2700,0.3600,0.3800,0.3700,0.193870,0.106000,445,2675,0.0541,3.073886
BA,C,225.0000,2026-02-20,43,227.3800,11.0500,11.6000,11.3300,0.298330,0.559000,232,13556,0.0485,3.073169
MSFT,P,445.0000,2026-02-20,43,478.1100,6.1000,6.2500,6.1800,0.285600,-0.219000,397,3803,0.0243,3.072664
QQQ,C,615.0000,2026-01-23,15,620.4700,12.0600,12.3200,12.1900,0.163350,0.617000,82,2400,0.0213,3.072627
