Underlying,Type,Strike,Expiration,DTE,UnderlyingPx,Bid,Ask,Mid,IV,Delta,Volume,OpenInterest,SpreadPct,Score
QQQ,P,601.0000,2026-01-16,7,626.1200,1.3200,1.3300,1.3300,0.204110,-0.138000,487,1455,0.0075,3.319881
MSFT,C,492.5000,2026-01-16,7,476.9900,1.2000,1.2300,1.2100,0.201340,0.164000,2591,1267,0.0248,3.319553
QQQ,P,595.0000,2026-02-20,42,626.1200,6.6700,6.7400,6.7100,0.198510,-0.255000,712,8140,0.0104,3.318554
NVDA,C,180.0000,2026-01-23,14,184.9200,8.2000,8.3000,8.2500,0.341540,0.671000,815,4646,0.0121,3.318502
NFLX,P,90.0000,2026-02-06,28,88.8250,4.1500,4.3500,4.2500,0.448470,-0.454000,345,1168,0.0471,3.318491
IWM,P,258.0000,2026-01-16,7,260.7200,2.7500,2.7800,2.7600,0.198260,-0.469000,5672,510,0.0109,3.317663
AAPL,C,255.0000,2026-01-30,21,258.7600,9.7500,9.9000,9.8200,0.279140,0.609000,930,510,0.0153,3.316026
IWM,C,266.0000,2026-02-20,42,260.7200,3.7800,3.8300,3.8100,0.193070,0.345000,392,946,0.0131,3.315578
NVDA,C,197.5000,2026-01-23,14,184.9200,1.0300,1.0500,1.0400,0.320980,0.168000,2423,2341,0.0192,3.315545
QQQ,C,636.0000,2026-01-16,7,626.1200,0.7300,0.7500,0.7400,0.139010,0.119000,655,1962,0.0270,3.315372
AMZN,C,235.0000,2026-01-30,21,245.7200,14.1000,14.3000,14.2000,0.275590,0.770000,811,7523,0.0141,3.314260
META,P,625.0000,2026-01-16,7,652.2950,2.6700,2.7400,2.7100,0.265170,-0.191000,1705,4713,0.0258,3.314221
AVGO,P,337.5000,2026-01-16,7,344.9050,10.2500,10.4500,10.3500,0.401160,-0.587000,634,1042,0.0193,3.313612
NFLX,C,92.0000,2026-02-20,42,88.8250,4.6500,4.7000,4.6800,0.429230,0.488000,3600,3084,0.0107,3.313424
MSFT,P,470.0000,2026-01-23,14,476.9900,4.2000,4.3000,4.2500,0.200660,-0.327000,180,1411,0.0235,3.312958
MU,C,330.0000,2026-02-20,42,340.0000,26.1500,26.2500,26.2000,0.615950,0.526000,1226,2888,0.0038,3.312906
PLTR,P,167.5000,2026-01-16,7,177.4000,1.5500,1.5800,1.5700,0.483840,-0.212000,9308,3800,0.0191,3.312678
SLV,P,69.0000,2026-02-20,42,72.1500,5.3000,5.4000,5.3500,0.593960,-0.443000,310,4689,0.0187,3.312557
MSFT,C,490.0000,2026-01-23,14,476.9900,3.2000,3.5500,3.3800,0.202600,0.283000,1950,1391,0.1036,3.311725
WFC,C,97.5000,2026-02-20,42,95.7400,2.6000,2.7400,2.6700,0.278980,0.423000,1046,1422,0.0524,3.311256
AVGO,P,322.5000,2026-01-16,7,344.9050,3.7500,3.9000,3.8300,0.408360,-0.294000,986,1404,0.0392,3.311211
SLV,C,80.0000,2026-01-30,21,72.1500,1.5400,1.5900,1.5700,0.711650,0.238000,1856,7283,0.0318,3.311128
ORCL,C,190.0000,2026-01-16,7,196.5450,4.6000,4.8000,4.7000,0.455940,0.489000,2739,5980,0.0426,3.310958
INTC,C,46.0000,2026-02-06,28,45.1150,1.3800,1.4600,1.4200,0.700530,0.304000,138,1945,0.0563,3.310838
MSFT,P,467.5000,2026-01-16,7,476.9900,2.1000,2.1700,2.1300,0.217450,-0.235000,428,1030,0.0329,3.310833
NKE,C,66.0000,2026-01-23,14,65.6250,1.4400,1.6200,1.5300,0.368560,0.441000,466,3297,0.1176,3.310723
HOOD,P,114.0000,2026-01-16,7,115.0192,2.7800,3.0500,2.9200,0.534080,-0.421000,1281,1468,0.0925,3.310144
ORCL,C,200.0000,2026-01-16,7,196.5450,1.4500,1.5400,1.5000,0.455470,0.213000,7677,22786,0.0600,3.309249
COST,C,950.0000,2026-02-20,42,928.4650,13.2000,14.0500,13.6300,0.217730,0.319000,689,993,0.0624,3.307346
META,C,640.0000,2026-01-16,7,652.2950,13.3000,13.5000,13.4000,0.250360,0.611000,2383,5620,0.0149,3.306685
INTC,C,46.0000,2026-01-23,14,45.1150,0.8300,0.9200,0.8800,0.744760,0.254000,979,2069,0.1023,3.306437
AMZN,P,245.0000,2026-01-23,14,245.7200,4.2000,4.3500,4.2800,0.247820,-0.447000,1887,324,0.0350,3.305239
META,C,640.0000,2026-02-20,42,652.2950,36.8500,37.0500,36.9500,0.353620,0.557000,329,2373,0.0054,3.304918
META,P,632.5000,2026-01-16,7,652.2950,4.2500,4.4000,4.3300,0.257600,-0.280000,745,703,0.0346,3.303785
AMD,P,200.0000,2026-02-06,28,205.6800,9.6000,9.8000,9.7000,0.521970,-0.410000,353,894,0.0206,3.303695
TSLA,C,480.0000,2026-02-20,42,447.2700,12.8500,12.9500,12.9000,0.477360,0.307000,976,6986,0.0078,3.303190
JPM,C,335.0000,2026-01-16,7,330.1550,4.4000,4.8500,4.6300,0.350510,0.395000,1556,3751,0.0972,3.302960
NOW,P,140.0000,2026-02-20,42,142.4900,4.9000,5.1000,5.0000,0.396180,-0.348000,169,2074,0.0400,3.302797
PLTR,C,175.0000,2026-02-20,42,177.4000,14.9500,15.1000,15.0200,0.554450,0.561000,393,2828,0.0100,3.302706
HOOD,C,118.0000,2026-01-16,7,115.0192,2.4400,2.6100,2.5300,0.533010,0.406000,502,883,0.0672,3.301692
CRWD,C,480.0000,2026-01-16,7,472.1350,3.9500,4.3000,4.1300,0.366020,0.275000,392,2879,0.0847,3.301357
AMD,P,195.0000,2026-01-16,7,205.6800,1.7300,1.7800,1.7600,0.447960,-0.220000,3328,8660,0.0284,3.301153
UNH,C,360.0000,2026-02-20,42,343.7800,12.5000,12.8500,12.6800,0.382440,0.415000,307,3061,0.0276,3.300173
ORCL,P,190.0000,2026-01-16,7,196.5450,5.2500,5.4500,5.3500,0.455960,-0.510000,1693,7824,0.0374,3.299774
MSFT,C,505.0000,2026-02-20,42,476.9900,7.8500,8.0000,7.9300,0.274510,0.294000,448,3126,0.0189,3.299594
PLTR,C,187.5000,2026-01-23,14,177.4000,2.3400,2.3800,2.3600,0.429000,0.265000,711,585,0.0169,3.299262
AVGO,P,320.0000,2026-02-20,42,344.9050,12.6000,12.8500,12.7300,0.412690,-0.365000,839,5178,0.0196,3.298979
AMD,C,220.0000,2026-02-20,42,205.6800,8.7500,8.9000,8.8200,0.524900,0.380000,1174,8825,0.0170,3.298825
HOOD,C,119.0000,2026-01-16,7,115.0192,2.0500,2.2400,2.1500,0.529220,0.364000,2679,1103,0.0884,3.298765
ORCL,P,180.0000,2026-01-30,21,196.5450,4.0500,4.4000,4.2200,0.446490,-0.302000,394,3436,0.0829,3.298714
BA,C,227.5000,2026-01-16,7,233.1750,3.5000,3.7000,3.6000,0.290720,0.486000,1422,2234,0.0556,3.298501
QQQ,C,623.0000,2026-02-06,28,626.1200,12.0500,12.1300,12.0900,0.188780,0.484000,498,216,0.0066,3.298409
QQQ,P,580.0000,2026-01-30,21,626.1200,1.9200,1.9700,1.9400,0.232290,-0.111000,536,3135,0.0258,3.298274
PLTR,C,187.5000,2026-01-16,7,177.4000,1.2400,1.2600,1.2500,0.448810,0.198000,7831,3149,0.0160,3.297961
GOOGL,C,322.5000,2026-01-16,7,328.8150,7.0500,7.2000,7.1300,0.274820,0.598000,2040,1562,0.0210,3.297849
AVGO,C,360.0000,2026-01-23,14,344.9050,2.1000,2.2000,2.1500,0.385530,0.163000,621,1235,0.0465,3.297344
MSFT,P,460.0000,2026-01-23,14,476.9900,2.0700,2.1400,2.1100,0.216380,-0.181000,222,1885,0.0332,3.296748
NVDA,P,188.0000,2026-01-16,7,184.9200,5.2000,5.3000,5.2500,0.340670,-0.612000,2800,4955,0.0190,3.296149
TSLA,C,435.0000,2026-02-20,42,447.2700,28.9000,29.0500,28.9800,0.447560,0.538000,526,1413,0.0052,3.295704
PLTR,P,170.0000,2026-02-06,28,177.4000,7.7000,8.1500,7.9300,0.572490,-0.369000,389,1026,0.0567,3.295677
HOOD,P,113.0000,2026-01-16,7,115.0192,2.3500,2.5900,2.4700,0.531680,-0.377000,949,960,0.0972,3.295541
NVDA,C,175.0000,2026-01-30,21,184.9200,13.1500,13.2500,13.2000,0.372760,0.747000,529,2956,0.0076,3.295412
BA,C,235.0000,2026-02-20,42,233.1750,6.4500,6.9500,6.7000,0.319460,0.401000,281,4805,0.0746,3.295229
QQQ,P,590.0000,2026-01-23,14,626.1200,1.4200,1.4400,1.4300,0.208980,-0.111000,393,4029,0.0140,3.294710
IWM,P,251.0000,2026-01-16,7,260.7200,0.7300,0.7500,0.7400,0.212390,-0.169000,992,14947,0.0270,3.293578
XOM,C,123.0000,2026-01-16,7,123.8100,1.6500,1.7700,1.7100,0.228510,0.500000,4599,3350,0.0702,3.293304
PLTR,C,190.0000,2026-02-20,42,177.4000,8.6500,8.7500,8.7000,0.570770,0.395000,758,6621,0.0115,3.292555
NVDA,C,185.0000,2026-02-13,35,184.9200,8.9500,9.0500,9.0000,0.357300,0.526000,1077,549,0.0111,3.292189
NFLX,C,90.0000,2026-02-20,42,88.8250,5.5500,5.6500,5.6000,0.400050,0.546000,1431,2738,0.0179,3.292144
INTC,C,44.0000,2026-01-16,7,45.1150,0.4500,0.4800,0.4700,0.585650,0.234000,9285,12298,0.0638,3.291187
HOOD,C,115.0000,2026-01-16,7,115.0192,3.7500,4.0000,3.8800,0.524660,0.536000,1534,7666,0.0644,3.291030
QQQ,C,636.0000,2026-01-23,14,626.1200,2.0400,2.0700,2.0500,0.143830,0.205000,263,1329,0.0146,3.290886
META,C,700.0000,2026-02-06,28,652.2950,10.7500,11.0000,10.8800,0.403610,0.260000,192,3605,0.0230,3.290550
BA,C,232.5000,2026-01-16,7,233.1750,1.6000,1.7800,1.6900,0.285860,0.289000,653,1603,0.1065,3.289712
BAC,C,57.5000,2026-01-16,7,56.0650,0.6500,0.7200,0.6900,0.375530,0.341000,1042,24199,0.1014,3.289638
IWM,P,242.0000,2026-01-30,21,260.7200,0.7100,0.7300,0.7200,0.220030,-0.106000,2102,2694,0.0278,3.289375
TSLA,P,400.0000,2026-02-06,28,447.2700,8.8500,8.9500,8.9000,0.479610,-0.240000,966,1410,0.0112,3.289068
AVGO,P,310.0000,2026-01-30,21,344.9050,4.7000,4.9000,4.8000,0.418460,-0.230000,494,1245,0.0417,3.288277
INTC,C,43.0000,2026-02-20,42,45.1150,2.6800,2.7200,2.7000,0.619410,0.459000,885,13620,0.0148,3.287631
QQQ,C,632.0000,2026-01-23,14,626.1200,3.1900,3.2200,3.2100,0.149380,0.280000,317,797,0.0093,3.287184
QQQ,C,650.0000,2026-02-20,42,626.1200,3.9000,3.9500,3.9300,0.160120,0.209000,9570,19331,0.0127,3.286519
ORCL,P,190.0000,2026-02-20,42,196.5450,11.2000,11.4500,11.3300,0.425750,-0.479000,273,13262,0.0221,3.286442
QQQ,C,615.0000,2026-02-20,42,626.1200,20.1000,20.1800,20.1400,0.171610,0.575000,329,3917,0.0040,3.286418
GOOGL,C,327.5000,2026-01-23,14,328.8150,6.2500,6.4000,6.3300,0.278150,0.466000,1022,265,0.0237,3.286403
IWM,P,248.0000,2026-01-23,14,260.7200,0.7800,0.8100,0.8000,0.198450,-0.146000,940,1861,0.0375,3.286346
AMZN,C,260.0000,2026-01-23,14,245.7200,0.9700,1.0000,0.9900,0.254580,0.153000,1105,2731,0.0303,3.286257
IWM,C,250.0000,2026-01-30,21,260.7200,10.8000,10.9300,10.8700,0.199350,0.762000,228,3762,0.0120,3.284210
GOOGL,P,330.0000,2026-02-20,42,328.8150,17.4000,17.6000,17.5000,0.370160,-0.517000,493,798,0.0114,3.282838
AAPL,P,240.0000,2026-01-30,21,258.7600,1.4400,1.4900,1.4700,0.305330,-0.143000,550,939,0.0340,3.282779
AMZN,C,265.0000,2026-02-06,28,245.7200,3.9000,4.1000,4.0000,0.378060,0.265000,465,1311,0.0500,3.281969
NVDA,P,177.0000,2026-01-16,7,184.9200,1.1400,1.1800,1.1600,0.372720,-0.199000,938,16018,0.0345,3.281479
SLV,P,68.0000,2026-02-20,42,72.1500,4.7500,4.8500,4.8000,0.589720,-0.415000,316,7279,0.0208,3.280976
QQQ,C,645.0000,2026-01-23,14,626.1200,0.6100,0.6300,0.6200,0.134810,0.082000,244,6286,0.0323,3.280563
HOOD,P,110.0000,2026-02-06,28,115.0192,3.8000,4.2000,4.0000,0.511420,-0.336000,663,904,0.1000,3.280210
AVGO,P,340.0000,2026-01-16,7,344.9050,11.8000,12.0000,11.9000,0.400710,-0.635000,1154,7974,0.0168,3.279650
META,C,685.0000,2026-01-23,14,652.2950,1.9400,2.0000,1.9700,0.246380,0.126000,880,1319,0.0305,3.279115
SLV,C,77.0000,2026-02-20,42,72.1500,3.4000,3.5000,3.4500,0.651520,0.365000,1989,1768,0.0290,3.279050
INTC,C,42.0000,2026-01-30,21,45.1150,2.2800,2.4500,2.3700,0.682450,0.485000,3897,2259,0.0717,3.279039
TSLA,P,410.0000,2026-01-23,14,447.2700,4.0500,4.1500,4.1000,0.387980,-0.205000,948,1835,0.0244,3.277717
INTC,C,43.0000,2026-01-30,21,45.1150,1.8900,2.1200,2.0100,0.690290,0.431000,509,1476,0.1144,3.277488
QQQ,C,600.0000,2026-01-30,21,626.1200,26.2000,26.8300,26.5200,0.201760,0.762000,429,2535,0.0238,3.277387
TSLA,P,410.0000,2026-02-20,42,447.2700,15.2000,15.3000,15.2500,0.454690,-0.318000,423,4280,0.0066,3.277029
DIA,C,500.0000,2026-02-20,42,494.6800,5.5000,5.7000,5.6000,0.130210,0.376000,573,611,0.0357,3.276828
GOOGL,C,350.0000,2026-02-20,42,328.8150,7.2000,7.3500,7.2800,0.362280,0.302000,4574,37812,0.0206,3.276672
IWM,P,250.0000,2026-01-16,7,260.7200,0.5900,0.6000,0.6000,0.214260,-0.141000,8294,54245,0.0167,3.276130
PEP,C,142.0000,2026-01-16,7,140.6250,0.7200,0.7500,0.7400,0.208730,0.281000,704,529,0.0405,3.275631
AVGO,C,352.5000,2026-01-16,7,344.9050,1.6700,1.7500,1.7100,0.399260,0.169000,1475,1177,0.0468,3.275050
MU,C,360.0000,2026-02-20,42,340.0000,14.9500,15.5500,15.2500,0.613610,0.363000,422,2374,0.0393,3.274744
META,C,685.0000,2026-01-30,21,652.2950,9.3500,9.6500,9.5000,0.370160,0.276000,544,336,0.0316,3.272472
NFLX,P,85.0000,2026-02-20,42,88.8250,2.5100,2.6200,2.5700,0.404790,-0.299000,489,10861,0.0428,3.271813
AAPL,C,280.0000,2026-01-30,21,258.7600,1.2100,1.2500,1.2300,0.281420,0.139000,1556,3538,0.0325,3.271769
MU,C,340.0000,2026-01-23,14,340.0000,9.3000,9.9000,9.6000,0.566800,0.388000,418,622,0.0625,3.271257
NKE,P,65.0000,2026-02-20,42,65.6250,2.4900,2.6300,2.5600,0.300070,-0.466000,562,6363,0.0547,3.271024
IWM,C,256.0000,2026-01-16,7,260.7200,4.6500,4.7200,4.6900,0.202800,0.634000,3737,6629,0.0149,3.270983
MCD,C,310.0000,2026-01-16,7,306.6800,2.7500,3.0000,2.8800,0.187060,0.454000,629,1753,0.0868,3.270920
BAC,P,54.5000,2026-01-16,7,56.0650,0.5600,0.6100,0.5900,0.379140,-0.289000,261,4132,0.0847,3.269079
NFLX,P,91.0000,2026-01-16,7,88.8250,1.7600,1.8400,1.8000,0.308490,-0.534000,500,5487,0.0444,3.268806
SLB,C,45.0000,2026-02-20,42,44.8900,1.7400,1.8500,1.8000,0.350180,0.470000,1580,16416,0.0611,3.268700
IWM,C,275.0000,2026-01-30,21,260.7200,0.4500,0.4700,0.4600,0.183210,0.088000,532,1165,0.0435,3.268304
HOOD,C,115.0000,2026-02-20,42,115.0192,10.0000,10.3500,10.1800,0.597030,0.552000,6209,2519,0.0344,3.267850
COIN,C,252.5000,2026-01-16,7,240.1700,4.6500,5.0000,4.8300,0.529700,0.378000,473,11886,0.0725,3.267481
IWM,P,246.0000,2026-02-20,42,260.7200,2.4300,2.4400,2.4400,0.202150,-0.227000,26462,1073,0.0041,3.267176
INTC,C,46.0000,2026-01-16,7,45.1150,0.2500,0.2600,0.2600,0.650620,0.134000,3023,7937,0.0385,3.267016
SLV,C,69.5000,2026-01-16,7,72.1500,3.0000,3.1000,3.0500,0.707140,0.532000,16224,3644,0.0328,3.266978
UNH,C,360.0000,2026-01-23,14,343.7800,3.2500,3.5500,3.4000,0.299470,0.272000,482,1112,0.0882,3.266850
TSLA,C,467.5000,2026-01-16,7,447.2700,1.7300,1.7500,1.7400,0.414840,0.133000,2951,3598,0.0115,3.266678
KO,P,70.0000,2026-02-20,42,70.3250,1.7500,1.8100,1.7800,0.183530,-0.542000,417,4774,0.0337,3.265952
TSLA,C,425.0000,2026-01-23,14,447.2700,19.6500,19.8000,19.7300,0.371860,0.647000,1943,1185,0.0076,3.265410
AMZN,P,230.0000,2026-02-20,42,245.7200,5.0500,5.1000,5.0700,0.352030,-0.264000,550,12460,0.0099,3.265358
AMZN,C,240.0000,2026-01-23,14,245.7200,9.1000,9.2500,9.1800,0.258450,0.700000,704,8473,0.0163,3.265176
MU,P,330.0000,2026-02-20,42,340.0000,27.3000,28.2000,27.7500,0.615950,-0.474000,522,1445,0.0324,3.264694
INTC,C,45.0000,2026-02-20,42,45.1150,2.0400,2.2400,2.1400,0.640400,0.382000,6132,42039,0.0935,3.263800
SLV,C,76.0000,2026-02-20,42,72.1500,3.6500,3.7500,3.7000,0.646550,0.385000,225,8921,0.0270,3.263465
JPM,P,325.0000,2026-01-16,7,330.1550,4.2000,4.7000,4.4500,0.345320,-0.373000,686,3966,0.1124,3.263176
ORCL,P,195.0000,2026-01-16,7,196.5450,8.2500,8.4000,8.3200,0.454850,-0.660000,669,8325,0.0180,3.262729
QCOM,C,185.0000,2026-01-16,7,178.0900,2.0100,2.2000,2.1100,0.317380,0.369000,1702,7060,0.0900,3.261198
NVDA,C,182.0000,2026-01-16,7,184.9200,5.6000,5.7000,5.6500,0.347960,0.639000,2143,9243,0.0177,3.260663
GE,P,300.0000,2026-01-23,14,320.4950,4.6000,4.9500,4.7800,0.424300,-0.275000,1264,1409,0.0732,3.260224
NKE,C,65.0000,2026-02-20,42,65.6250,3.0000,3.1000,3.0500,0.300070,0.534000,3358,7993,0.0328,3.259575
INTC,C,42.0000,2026-01-23,14,45.1150,1.8800,1.9800,1.9300,0.694170,0.471000,660,1693,0.0518,3.258638
SLV,C,71.0000,2026-01-21,12,72.1500,2.8400,2.9000,2.8700,0.660890,0.465000,448,567,0.0209,3.258214
AMD,P,190.0000,2026-01-23,14,205.6800,1.9600,2.0200,1.9900,0.443260,-0.189000,660,1493,0.0302,3.258102
AVGO,C,330.0000,2026-01-16,7,344.9050,9.2500,9.4000,9.3200,0.395340,0.565000,1180,3704,0.0161,3.258101
INTC,C,42.0000,2026-01-16,7,45.1150,0.9300,0.9700,0.9500,0.541330,0.418000,9275,26791,0.0421,3.256094
NKE,C,67.5000,2026-02-20,42,65.6250,1.8900,2.0100,1.9500,0.325110,0.400000,3792,8892,0.0615,3.256044
ORCL,P,187.5000,2026-01-16,7,196.5450,4.0000,4.2000,4.1000,0.443510,-0.431000,1463,898,0.0488,3.255697
QQQ,P,600.0000,2026-01-16,7,626.1200,1.2200,1.2400,1.2300,0.206390,-0.129000,7500,69575,0.0163,3.254508
SLV,P,68.5000,2026-01-16,7,72.1500,2.2700,2.3300,2.3000,0.706210,-0.413000,1841,701,0.0261,3.254437
BAC,C,56.0000,2026-01-16,7,56.0650,1.3000,1.4000,1.3500,0.377420,0.528000,2487,6988,0.0741,3.253505
QQQ,C,637.0000,2026-01-16,7,626.1200,0.6000,0.6200,0.6100,0.137690,0.103000,632,2104,0.0328,3.252310
QQQ,C,620.0000,2026-01-20,11,626.1200,7.3300,7.3700,7.3500,0.142070,0.520000,928,364,0.0054,3.251977
GOOGL,C,340.0000,2026-01-16,7,328.8150,1.1100,1.1500,1.1300,0.289600,0.158000,3911,9739,0.0354,3.250865
AAPL,P,265.0000,2026-01-23,14,258.7600,7.8000,8.0000,7.9000,0.224970,-0.681000,1503,1779,0.0253,3.250477
META,C,700.0000,2026-02-20,42,652.2950,13.5500,13.7000,13.6300,0.368910,0.285000,1222,9772,0.0110,3.250076
TSLA,C,430.0000,2026-01-16,7,447.2700,13.3500,13.4500,13.4000,0.385590,0.608000,22523,6761,0.0075,3.248833
BAC,C,57.0000,2026-01-16,7,56.0650,0.8100,0.9000,0.8600,0.373900,0.400000,684,2490,0.1047,3.248575
MU,P,325.0000,2026-01-16,7,340.0000,9.4500,10.0000,9.7300,0.556340,-0.455000,1856,1263,0.0565,3.248086
SLV,P,67.0000,2026-02-20,42,72.1500,4.2500,4.3500,4.3000,0.587740,-0.387000,879,4976,0.0233,3.248048
WFC,C,95.0000,2026-02-20,42,95.7400,3.9000,4.0500,3.9700,0.265640,0.532000,444,12638,0.0378,3.247993
AMD,C,220.0000,2026-02-06,28,205.6800,6.7500,6.9000,6.8300,0.551550,0.348000,420,728,0.0220,3.247841
SLB,P,42.5000,2026-02-20,42,44.8900,1.1600,1.2200,1.1900,0.328730,-0.336000,553,1116,0.0504,3.247777
AMZN,P,225.0000,2026-01-30,21,245.7200,0.9000,0.9200,0.9100,0.301260,-0.102000,624,2601,0.0220,3.247745
MSFT,C,510.0000,2026-01-30,21,476.9900,3.9500,4.1500,4.0500,0.306880,0.207000,328,1481,0.0494,3.247596
UNH,C,347.5000,2026-01-16,7,343.7800,5.9000,6.3000,6.1000,0.313870,0.494000,980,904,0.0656,3.246684
COIN,C,250.0000,2026-01-16,7,240.1700,5.5000,5.9000,5.7000,0.525690,0.427000,2215,6466,0.0702,3.246511
INTC,C,42.5000,2026-01-16,7,45.1150,0.7700,0.8300,0.8000,0.554150,0.365000,1121,1987,0.0750,3.244471
TSLA,P,455.0000,2026-01-23,14,447.2700,24.6000,24.8000,24.7000,0.381870,-0.697000,793,841,0.0081,3.244463
PLTR,P,172.5000,2026-01-23,14,177.4000,4.1500,4.2500,4.2000,0.436140,-0.371000,362,673,0.0238,3.244208
SLV,C,68.0000,2026-01-23,14,72.1500,4.5500,4.6500,4.6000,0.652150,0.598000,853,1295,0.0217,3.242914
AMZN,C,242.5000,2026-01-16,7,245.7200,6.2000,6.3000,6.2500,0.268810,0.662000,2949,4919,0.0160,3.242821
TSLA,P,450.0000,2026-01-16,7,447.2700,18.4000,18.6000,18.5000,0.395760,-0.697000,10055,15596,0.0108,3.242732
META,C,645.0000,2026-01-23,14,652.2950,13.8000,14.0000,13.9000,0.237890,0.525000,464,489,0.0144,3.242017
AAPL,P,247.5000,2026-01-23,14,258.7600,1.1300,1.1600,1.1500,0.241700,-0.167000,794,730,0.0261,3.241492
TSLA,C,442.5000,2026-01-23,14,447.2700,10.4000,10.5000,10.4500,0.380100,0.439000,387,507,0.0096,3.241172
TSLA,C,432.5000,2026-01-23,14,447.2700,15.2000,15.3000,15.2500,0.366080,0.558000,705,556,0.0066,3.240440
AVGO,P,320.0000,2026-01-16,7,344.9050,3.1000,3.2000,3.1500,0.411990,-0.253000,4386,12656,0.0317,3.240292
IWM,C,263.0000,2026-02-20,42,260.7200,4.9800,5.0400,5.0100,0.197390,0.413000,387,901,0.0120,3.240190
AAPL,C,255.0000,2026-02-20,42,258.7600,11.9500,12.1000,12.0200,0.251250,0.588000,1961,37354,0.0125,3.239446
AG,C,18.0000,2026-02-20,42,18.4600,2.0300,2.0600,2.0500,0.852600,0.552000,1082,7806,0.0146,3.238877
AAPL,P,245.0000,2026-01-23,14,258.7600,0.8200,0.8500,0.8400,0.248590,-0.126000,1029,1526,0.0357,3.238688
SLV,C,70.0000,2026-02-20,42,72.1500,5.6500,5.7500,5.7000,0.621870,0.530000,7491,31758,0.0175,3.238223
AVGO,P,327.5000,2026-01-16,7,344.9050,5.4000,5.5500,5.4800,0.399720,-0.386000,1122,606,0.0274,3.238183
SLV,C,69.0000,2026-02-06,28,72.1500,5.3000,5.4000,5.3500,0.622580,0.554000,576,726,0.0187,3.237871
TSLA,C,480.0000,2026-01-23,14,447.2700,2.0700,2.1000,2.0900,0.398180,0.124000,2762,2506,0.0144,3.237786
NVDA,C,195.0000,2026-01-16,7,184.9200,0.6900,0.7000,0.7000,0.333930,0.151000,57412,70048,0.0143,3.237735
META,P,640.0000,2026-01-30,21,652.2950,19.5000,19.9000,19.7000,0.361280,-0.439000,293,798,0.0203,3.237722
QQQ,P,589.0000,2026-01-23,14,626.1200,1.3400,1.3700,1.3600,0.210750,-0.105000,4745,5077,0.0221,3.237689
ORCL,P,182.5000,2026-01-16,7,196.5450,2.2500,2.3500,2.3000,0.453260,-0.282000,715,1114,0.0435,3.237436
MSFT,C,500.0000,2026-01-23,14,476.9900,1.2900,1.3500,1.3200,0.198510,0.138000,1468,4224,0.0455,3.237190
OPEN,C,8.0000,2026-02-20,42,7.5550,0.4200,0.4400,0.4300,1.058150,0.335000,10979,45343,0.0465,3.236523
DIA,C,490.0000,2026-01-16,7,494.6800,5.5500,5.7500,5.6500,0.129850,0.622000,827,4105,0.0354,3.236499
SLV,C,80.0000,2026-02-06,28,72.1500,2.0100,2.0700,2.0400,0.696050,0.269000,1106,2891,0.0294,3.235961
SLV,P,66.0000,2026-01-16,7,72.1500,1.3300,1.3700,1.3500,0.709700,-0.282000,4167,7756,0.0296,3.235011
SLV,C,69.0000,2026-01-23,14,72.1500,4.0500,4.1500,4.1000,0.656370,0.554000,479,850,0.0244,3.234517
TSLA,P,445.0000,2026-02-20,42,447.2700,31.4500,31.6000,31.5300,0.475540,-0.517000,162,2114,0.0048,3.234303
TSLA,P,447.5000,2026-01-16,7,447.2700,16.6000,16.8000,16.7000,0.394660,-0.663000,2086,847,0.0120,3.231572
TSLA,P,415.0000,2026-01-16,7,447.2700,2.9100,2.9500,2.9300,0.406520,-0.197000,2450,6204,0.0137,3.231441
HOOD,C,120.0000,2026-02-20,42,115.0192,7.8000,8.0000,7.9000,0.618410,0.473000,729,6570,0.0253,3.231103
MSFT,P,450.0000,2026-02-20,42,476.9900,7.2500,7.4000,7.3300,0.281980,-0.252000,277,6039,0.0205,3.230854
NVDA,P,190.0000,2026-02-20,42,184.9200,11.4000,11.5500,11.4800,0.375370,-0.554000,1218,15940,0.0131,3.230211
AAPL,P,245.0000,2026-02-20,42,258.7600,3.8000,3.9000,3.8500,0.267210,-0.257000,763,9864,0.0260,3.230013
TSLA,P,422.5000,2026-01-23,14,447.2700,7.2500,7.3500,7.3000,0.373960,-0.325000,496,275,0.0137,3.229887
AAPL,C,257.5000,2026-01-16,7,258.7600,4.6000,4.7000,4.6500,0.235310,0.583000,9119,727,0.0215,3.229199
SLV,P,70.0000,2026-02-06,28,72.1500,5.0500,5.1500,5.1000,0.652200,-0.475000,420,697,0.0196,3.228801
AVGO,P,335.0000,2026-01-23,14,344.9050,11.1500,11.3500,11.2500,0.392580,-0.523000,379,973,0.0178,3.227905
META,P,620.0000,2026-02-20,42,652.2950,19.4500,19.7000,19.5800,0.357970,-0.345000,152,3463,0.0128,3.227393
AMD,P,210.0000,2026-01-16,7,205.6800,8.1000,8.2500,8.1800,0.433740,-0.642000,2518,12936,0.0183,3.226392
QQQ,P,590.0000,2026-02-20,42,626.1200,5.7900,5.8500,5.8200,0.204890,-0.224000,927,31753,0.0103,3.226072
META,C,657.5000,2026-01-16,7,652.2950,4.9500,5.1000,5.0300,0.251620,0.327000,423,521,0.0298,3.225333
AVGO,P,345.0000,2026-01-16,7,344.9050,15.2500,15.5500,15.4000,0.397440,-0.725000,513,1302,0.0195,3.225116
